,sample,Sphyrna lewini 1,Stegastes arcifrons 1,Mugil thoburni 1,Mugil cephalus 1,Decapterus genus 1,Hemiramphus lutkei 1,Stegastes beebei 1,Sphoeroides annulatus 1,Sardinops genus 1,Euthynnus affinis 1,Scarus ghobban 1,Anisotremus scapularis 1,Muraena lentiginosa 1,Caranx crysos 1,Lutjanus genus 1,Teleophrys cristulipes 1,Grapsus grapsus 1,Pachygrapsus socius 1,Amphipholis squamata 1,Thunnus genus 1,Selar crumenophthalmus 1,Fistularia commersonii 1,Semicossyphus pulcher 1,Abudefduf,Actinopteri,sample_id,Site.Name,nb_reads,nb_motus,Sample.ID,Date.Collected..MM.DD.YYYY.,Time.Net.Set..or.catch.,Island,Species..common.name.,Species..scientific.name.,Spaghetti.Tag.ID,PIT.Tag.ID,Satellite.Tag.ID,Acoustic.Tag.ID,Sex,Lateral..mm.,Girth..mm.,Proximal..mm.,Fork.Length..mm.,Stretched.Total.Length..mm.,Weight..kg.,Blood..Y.N.,Umbilical.Scar..Y.N.,Recapture.Spaghetti.Tag.ID,Recapture.PIT.Tag.ID,Salinity..ppt.,Tide,Water.Temperature..C.,Method.of.Capture,Associated.Water.Sample.IDs,BRUV.File.Name,Assosiated.DNA.Blood.Sample,Fishing.Notes,Swab.Appearence,Date.Extraction.Started,Time.placed.in.incubator.for.Step.2,Placed.in.feezer.after.step.5...Y.N.,If.placed.in.freezer.what.date.,Date.fully.extracted,DNA.Extraction.Notes,Date.of.1st.PCR,X,X.1,X.2,X.3,X.4,X.5
1,order,Carcharhiniformes,Actinopteri class,Mugiliformes,Mugiliformes,Carangiformes,Beloniformes,Actinopteri class,Tetraodontiformes,Clupeiformes,Scombriformes,Labriformes,Lutjaniformes,Anguilliformes,Carangiformes,Lutjaniformes,Decapoda,Decapoda,Decapoda,Amphilepidida,Scombriformes,Carangiformes,Syngnathiformes,Labriformes,Perciformes,Actinopteri class,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
2,family,Carcharhinidae,Pomacentridae,Mugilidae,Mugilidae,Carangidae,Hemiramphidae,Pomacentridae,Tetraodontidae,Clupeidae,Scombridae,Labridae,Haemulidae,Muraenidae,Carangidae,Lutjanidae,Mithracidae,Grapsidae,Grapsidae,Amphiuridae,Scombridae,Carangidae,Fistulariidae,Labridae,Pomacentridae,Actinopteri class,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
3,genus,Sphyrna,Stegastes,Mugil,Mugil,Decapterus,Hemiramphus,Stegastes,Sphoeroides,Sardinops,Euthynnus,Scarus,Anisotremus,Muraena,Caranx,Lutjanus,Teleophrys,Grapsus,Pachygrapsus,Amphipholis,Thunnus,Selar,Fistularia,Semicossyphus,Abudefduf,Actinopteri class,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
4,species,Sphyrna lewini,Stegastes arcifrons,Mugil thoburni,Mugil cephalus,Decapterus genus,Hemiramphus lutkei,Stegastes beebei,Sphoeroides annulatus,Sardinops genus,Euthynnus affinis,Scarus ghobban,Anisotremus scapularis,Muraena lentiginosa,Caranx crysos,Lutjanus genus,Teleophrys cristulipes,Grapsus grapsus,Pachygrapsus socius,Amphipholis squamata,Thunnus genus,Selar crumenophthalmus,Fistularia commersonii,Semicossyphus pulcher,Abudefduf genus,Actinopteri class,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
5,G001,0,1,22050,1544,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,G001,Rosa Blanca 1,24658,32,G1,6/12/21,6:58,San Cristobal,Blacktip,Carcharhinus limbatus,NA,NA,NA,NA,F,NA,NA,NA,545,694,NA,Y,NA,NA,NA,NA,Incoming,NA,Seine Net,"GW1, GW2, GW3, GW4",merged_6/12/21_Rosa Blanca 1_B2C1; merged_6/12/21_Rosa Blanca 1_B2C2,S1,, ,6/13/21,6:00 PM,N,,6/13/21,Used 96% ethanol from marine ecology lab,,,,,,,
6,G002,0,0,9,1,0,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G002,Rosa Blanca 1,28617,11,G2,6/12/21,6:58,San Cristobal,Blacktip,Carcharhinus limbatus,NA,NA,NA,NA,F,NA,NA,NA,525,660,NA,Y,NA,NA,NA,NA,Incoming,NA,Seine Net,"GW1, GW2, GW3, GW4",merged_6/12/21_Rosa Blanca 1_B2C1; merged_6/12/21_Rosa Blanca 1_B2C2,S2,, ,6/13/21,6:00 PM,N,,6/13/21,Used 96% ethanol from marine ecology lab,,,,,,,
7,G003,0,0,43,0,0,22320,2,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,76,0,G003,Rosa Blanca 1,37068,14,G3,6/12/21,6:58,San Cristobal,Blacktip,Carcharhinus limbatus,NA,NA,NA,NA,M,NA,NA,NA,555,710,NA,Y,NA,NA,NA,NA,Incoming,NA,Seine Net,"GW1, GW2, GW3, GW4",merged_6/12/21_Rosa Blanca 1_B2C1; merged_6/12/21_Rosa Blanca 1_B2C2,S3,, ,6/13/21,6:00 PM,N,,6/13/21,Used 96% ethanol from marine ecology lab,,,,,,,
8,G004,4,0,8001,1291,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,G004,Rosa Blanca 1,16412,26,G4,6/12/21,6:58,San Cristobal,Blacktip,Carcharhinus limbatus,NA,NA,NA,NA,M,NA,NA,NA,537,683,NA,Y,NA,NA,NA,NA,Incoming,NA,Seine Net,"GW1, GW2, GW3, GW4",merged_6/12/21_Rosa Blanca 1_B2C1; merged_6/12/21_Rosa Blanca 1_B2C2,S4,, ,6/13/21,6:00 PM,N,,6/13/21,Partial liquid evaporation after step 2 incubation; Used 96% ethanol from marine ecology lab,,,,,,,
9,G005,0,5,5,1,0,9151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,G005,Rosa Blanca 1,17106,13,G5,6/12/21,9:00,San Cristobal,Blacktip,Carcharhinus limbatus,NA,NA,NA,NA,M,NA,NA,NA,571,714,NA,Y,NA,NA,NA,NA,Incoming,NA,Gill Net,"GW1, GW2, GW3, GW4",merged_6/12/21_Rosa Blanca 1_B2C1; merged_6/12/21_Rosa Blanca 1_B2C2,S5,Haley took this swab and I'm not sure if she went past the sphincter,None,6/13/21,6:00 PM,N,,6/13/21,All liquid evaporated after step 2 so I added 325ul of water to rehydrate; Used 96% ethanol from marine ecology lab,,,,,,,
10,G006,1,0,4,0,0,10,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,22627,0,G006,Puerto Grande,24830,23,G6,6/14/21,6:29,San Cristobal,Blacktip,Carcharhinus limbatus,NA,NA,NA,NA,M,NA,NA,NA,550,640,NA,Y,NA,NA,NA,34.85,Outgoing,23.29,Gill Net,,merged_6/14/21_Puerto Grande_B2C1; merged_6/14/21_Puerto Grande_B2C2,S6,,Medium,6/15/21,4:00 PM,Y,6/16/21,6/18/21,,,,,,,,
